start,end,text,speaker,robot-guess,certainty,status,round,transaction unit,position,gold character,final guess,circle,robot_correct,tu relation,hum-selection
649572,665336.0,Wie staat er bij jou op plek 1?,Robot,,,,2.0,6.0,1.0,,,,,,
665336,665569.0,Een vrouw met bruin haar.,Human,12.0,0.3540136536726326,SUCCESS_LOW,2.0,6.0,1.0,6.0,,outer,,answer-description,
665569,674381.0,die vrouw met donker haar?,Robot,,,,2.0,6.0,1.0,,,,,req-clar,
674381,674401.0,Ja.,Human,,,,2.0,6.0,1.0,,,,,clar-confirm,
674401,674402.0,"die staat bij mij ergens anders, namelijk op plek 4.",Robot,,,,2.0,6.0,1.0,6.0,12.0,outer,incorrect,ack-done,
674402,681145.0,En op plek 2?,Robot,,,,2.0,7.0,2.0,,,,,,
681145,691974.0,,,,,,2.0,,,,,,,,check1?choice=4
691974,692203.0,Op plek 2 staat nu de kale man met een baard.,Human,3.0,0.6347109899676598,SUCCESS_HIGH,2.0,7.0,2.0,3.0,,inner,,answer-description,
692203,692204.0,Bij mij staat die op plek 1. Goed zo.,Robot,,,,2.0,7.0,2.0,3.0,3.0,inner,correct,ack-done; encourage,
692204,698036.0,En die op plek 3?,Robot,,,,2.0,8.0,3.0,,,,,,
698036,707190.0,,,,,,2.0,,,,,,,,check2?choice=1
707190,707475.0,Op plek drie staat de tweede vrouw.,Human,0.0,1.0,NO_MATCH,2.0,8.0,3.0,1.0,,inner,,answer-description,
707475,723031.0,Ik heb je niet goed verstaan. Kan je het herhalen?,Robot,,,,2.0,8.0,3.0,,,,,req-repeat,
723031,723306.0,Op de derde plek staat de andere vrouw.,Human,0.0,1.0,NO_MATCH,2.0,8.0,3.0,1.0,,inner,,clar-repeat,
723306,736544.0,"Sorry, ik heb je niet zo goed begrepen. Kan je het herhalen?",Robot,,,,2.0,8.0,3.0,,,,,req-repeat,
736544,736722.0,De blonde vrouw staat op plek 3.,Human,1.0,0.6997515508844451,SUCCESS_HIGH,2.0,8.0,3.0,1.0,,inner,,clar-repeat,
736722,736723.0,"Oh ja, die staat bij mij ook op plek 3.",Robot,,,,2.0,8.0,3.0,1.0,1.0,inner,correct,ack-done,
736723,740951.0,En die op plek 4?,Robot,,,,2.0,9.0,4.0,,,,,,
740951,756689.0,,,,,,2.0,,,,,,,,check3?choice=3
756689,756944.0,Op plek 4 staat een man met bril en donker haar.,Human,4.0,0.0006094595210933,MATCH_MULTIPLE,2.0,9.0,4.0,4.0,,outer,,answer-description,
756944,766219.0,die meneer met krulhaar?,Robot,,,,2.0,9.0,4.0,,,,,req-clar,
766219,766235.0,Ja.,Human,4.0,1.0,SUCCESS_HIGH,2.0,9.0,4.0,4.0,,outer,,clar-confirm,
766235,766236.0,"Oh, die staat bij mij op plek 5.",Robot,,,,2.0,9.0,4.0,4.0,4.0,outer,correct,ack-done,
766236,771627.0,"Oke, en plek 5?",Robot,,,,2.0,10.0,5.0,,,,,,
771627,783615.0,,,,,,2.0,,,,,,,,check4?choice=5
783615,783850.0,Een man met een bril en grijs haar.,Human,2.0,0.5275910536482609,SUCCESS_LOW,2.0,10.0,5.0,2.0,,inner,,answer-description,
783850,792428.0,die meneer met grijs haar?,Robot,,,,2.0,10.0,5.0,,,,,req-clar,
792428,792446.0,Ja.,Human,,,,2.0,10.0,5.0,,,,,clar-confirm,
792446,792447.0,"Oh, die staat bij mij op plek 2.",Robot,,,,2.0,10.0,5.0,2.0,2.0,inner,correct,ack-done,
792447,797431.0,Deze ronde is klaar. Druk op de knop Ga Door om naar de volgende ronde te gaan.,Robot,,,,2.0,,,,,,,,
797431,799725.0,,,,,,2.0,,,,,,,,check5?choice=2
799725,799726.0,Laten we verder gaan!,Robot,,,,3.0,,,,,,,,
799726,822888.0,Wie staat er bij jou op plek 1?,Robot,,,,3.0,11.0,1.0,,,,,,
822888,823189.0,Op plek 1 staat de man met grijs haar en een bril.,Human,2.0,0.266471534134072,SUCCESS_LOW,3.0,11.0,1.0,2.0,,inner,,answer-description,
823189,831965.0,die man met grijs haar?,Robot,,,,3.0,11.0,1.0,,,,,req-clar,
831965,832013.0,Ja.,Human,,,,3.0,11.0,1.0,,,,,clar-confirm,
832013,832013.0,"die staat bij mij ergens anders, namelijk op plek 2.",Robot,,,,3.0,11.0,1.0,2.0,2.0,inner,correct,ack-done,
832013,839362.0,En op plek 2?,Robot,,,,3.0,12.0,2.0,,,,,,
839362,851746.0,,,,,,3.0,,,,,,,,check1?choice=2
851746,852082.0,Op plek 2 staat de kale man met de baard.,Human,3.0,0.8117578867319082,SUCCESS_HIGH,3.0,12.0,2.0,3.0,,inner,,answer-description,
852082,852083.0,"Even kijken, nee, bij mij staat die op plek 4.",Robot,,,,3.0,12.0,2.0,3.0,3.0,inner,correct,ack-done,
852083,859689.0,"Oke, we gaan door met plek 3.",Robot,,,,3.0,13.0,3.0,,,,,,
859689,871176.0,,,,,,3.0,,,,,,,,check2?choice=4
871176,871491.0,Op plek 3 staat een klein jongetje.,Human,8.0,1.0,SUCCESS_HIGH,3.0,13.0,3.0,8.0,,outer,,answer-description,
871491,871492.0,die staat bij mij ook op die plek.,Robot,,,,3.0,13.0,3.0,8.0,8.0,outer,correct,ack-done,
871492,875337.0,"Oke, en plek 4?",Robot,,,,3.0,14.0,4.0,,,,,,
875337,889092.0,,,,,,3.0,,,,,,,,check3?choice=3
889092,889392.0,Op plek 4 staat een vrouw met kort blond haar en een bril.,Human,9.0,0.2358943233837424,SUCCESS_LOW,3.0,14.0,4.0,9.0,,outer,,answer-description,
889392,895990.0,die vrouw met bril?,Robot,,,,3.0,14.0,4.0,,,,,req-clar,
895990,896040.0,Ja.,Human,,,,3.0,14.0,4.0,,,,,clar-confirm,
896040,896041.0,"Even kijken, nee, bij mij staat die op plek 1. Het gaat prima.",Robot,,,,3.0,14.0,4.0,9.0,9.0,outer,correct,ack-done; encourage,
896041,901383.0,En de figuur op plek 5?,Robot,,,,3.0,15.0,5.0,,,,,,
901383,915342.0,,,,,,3.0,,,,,,,,check4?choice=1
915342,915648.0,Een vrouw met een lichtblauwe trui.,Human,1.0,0.650154672927895,SUCCESS_HIGH,3.0,15.0,5.0,1.0,,inner,,answer-description,
915648,915648.0,die staat bij mij ook op die plek.,Robot,,,,3.0,15.0,5.0,1.0,1.0,inner,correct,ack-done,
915648,920530.0,Oke. We gaan door naar de volgende ronde. Druk maar weer op de knop Ga Door.,Robot,,,,3.0,,,,,,,,
920530,922460.0,,,,,,3.0,,,,,,,,check5?choice=5
922460,922461.0,Laten we verder gaan!,Robot,,,,4.0,,,,,,,,
922461,944690.0,Wie staat er bij jou op plek 1?,Robot,,,,4.0,16.0,1.0,,,,,,
944690,945040.0,Een man met een bril.,Human,2.0,0.3625316556268697,SUCCESS_LOW,4.0,16.0,1.0,2.0,,inner,,answer-description,
945040,954217.0,die en een bril?,Robot,,,,4.0,16.0,1.0,,,,,req-clar,
954217,954234.0,"Ja, die man met een bril.",Human,,,,4.0,16.0,1.0,,,,,clar-confirm,
954234,954235.0,"die staat bij mij ergens anders, namelijk op plek 2. Het gaat prima.",Robot,,,,4.0,16.0,1.0,2.0,2.0,inner,correct,ack-done; encourage,
954235,960237.0,"Oke, en plek 2?",Robot,,,,4.0,17.0,2.0,,,,,,
960237,975821.0,,,,,,4.0,,,,,,,,check1?choice=2
975821,976141.0,Een vrouw met donkerbruin haar.,Human,6.0,0.2300609792825362,SUCCESS_LOW,4.0,17.0,2.0,12.0,,outer,,answer-description,
976141,987291.0,die vrouw met stijl haar?,Robot,,,,4.0,17.0,2.0,,,,,req-clar,
987291,987310.0,Donkerbruin haar.,Human,,,,4.0,17.0,2.0,,,,,answer,
987310,996391.0,"Ik snap het niet, bedoel je nu ja of nee?",Robot,,,,4.0,17.0,2.0,,,,,req-clar,
996391,1004085.0,Ik heb dat niet goed gehoord,Robot,,,,4.0,17.0,2.0,,,,,,
1004085,1004101.0,Nee.,Human,,,,4.0,17.0,2.0,,,,,clar-negative,
1004101,1004102.0,"Oke, we proberen het opnieuw",Robot,,,,4.0,17.0,2.0,,,,,ack,
1004102,1017296.0,Wie staat er bij jou op plek 2?,Robot,,,,4.0,17.0,2.0,,,,,,
1017296,1017457.0,een vrouw met bruin haar.,Human,1.0,0.2783281253337938,SUCCESS_LOW,4.0,17.0,2.0,12.0,,outer,,answer-description,
1017457,1030855.0,die vrouw met oorbellen?,Robot,,,,4.0,17.0,2.0,,,,,req-clar,
1030855,1030872.0,Een vrouw met bruin haar.,Human,,,,4.0,17.0,2.0,,,,,answer,
1030872,1049093.0,"Ik snap het niet, bedoel je nu ja of nee?",Robot,,,,4.0,17.0,2.0,,,,,req-clar,
1049093,1049111.0,Nee.,Human,,,,4.0,17.0,2.0,,,,,clar-negative,
1049111,1049112.0,"Oke, we proberen het opnieuw",Robot,,,,4.0,17.0,2.0,,,,,ack,
1049112,1067111.0,Wie staat er bij jou op plek 2?,Robot,,,,4.0,17.0,2.0,,,,,,
1067111,1067337.0,Iemand met bruin haar.,Human,15.0,0.565566944673831,SUCCESS_LOW,4.0,17.0,2.0,12.0,,outer,,answer-description,
1067337,1076379.0,die meneer met stekels?,Robot,,,,4.0,17.0,2.0,,,,,req-clar,
1076379,1076395.0,Nee.,Human,,,,4.0,17.0,2.0,,,,,clar-negative,
1076395,1076396.0,"Oke, we proberen het opnieuw",Robot,,,,4.0,17.0,2.0,,,,,ack,
1076396,1092355.0,Wie staat er bij jou op plek 2?,Robot,,,,4.0,17.0,2.0,,,,,,
1092355,1092523.0,Een vrouw met een donkerblauw shirt.,Human,1.0,0.6164766573713537,SUCCESS_HIGH,4.0,17.0,2.0,12.0,,outer,,answer-description,
1092523,1092524.0,"die staat bij mij ergens anders, namelijk op plek 3.",Robot,,,,4.0,17.0,2.0,12.0,1.0,outer,incorrect,ack-done,
1092524,1099205.0,En op plek 3?,Robot,,,,4.0,18.0,3.0,,,,,,
1099205,1110286.0,,,,,,4.0,,,,,,,,check2?choice=3
1110286,1110596.0,Een man met een baard.,Human,3.0,0.3859353782747667,SUCCESS_LOW,4.0,18.0,3.0,3.0,,inner,,answer-description,
1110596,1117352.0,die met de baard?,Robot,,,,4.0,18.0,3.0,,,,,req-clar,
1117352,1124615.0,Ik heb dat niet goed gehoord,Robot,,,,4.0,18.0,3.0,,,,,,
1124615,1124632.0,Ja.,Human,,,,4.0,18.0,3.0,,,,,clar-confirm,
1124632,1124633.0,"die staat bij mij ergens anders, namelijk op plek 1.",Robot,,,,4.0,18.0,3.0,3.0,3.0,inner,correct,ack-done,
1124633,1130233.0,"Oke, we gaan door met plek 4.",Robot,,,,4.0,19.0,4.0,,,,,,
1130233,1144776.0,,,,,,4.0,,,,,,,,check3?choice=1
1144776,1144995.0,Een man met donker haar.,Human,15.0,0.0783624118890507,SUCCESS_LOW,4.0,19.0,4.0,15.0,,outer,,answer-description,
1144995,1154059.0,die man met stekels?,Robot,,,,4.0,19.0,4.0,,,,,req-clar,
1154059,1154078.0,Ja.,Human,,,,4.0,19.0,4.0,,,,,clar-confirm,
1154078,1154079.0,die staat bij mij ook op die plek. Het gaat prima.,Robot,,,,4.0,19.0,4.0,15.0,15.0,outer,correct,ack-done; encourage,
1154079,1159011.0,En de figuur op plek 5?,Robot,,,,4.0,20.0,5.0,,,,,,
1159011,1169740.0,,,,,,4.0,,,,,,,,check4?choice=4
1169740,1170010.0,Een blonde vrouw.,Human,1.0,1.0,MATCH_PREVIOUS,4.0,20.0,5.0,1.0,,inner,,answer-description,
1170010,1182995.0,"Wacht even, volgens mij hebben we deze al gehad. Wil je het  nog  een keer omschrijven?",Robot,,,,4.0,20.0,5.0,,,,,req-clar,
1182995,1183233.0,Een vrouw met oorbellen?,Human,6.0,1.0,SUCCESS_HIGH,4.0,20.0,5.0,1.0,,inner,,clar-repair,
1183233,1183234.0,die staat bij mij ook op die plek.,Robot,,,,4.0,20.0,5.0,1.0,6.0,inner,incorrect,ack-done,
1183234,1187851.0,Deze ronde is klaar. Druk op de knop Ga Door om naar de volgende ronde te gaan.,Robot,,,,4.0,,,,,,,,
1187851,1190852.0,,,,,,4.0,,,,,,,,check5?choice=5
1190852,1190853.0,Laten we verder gaan!,Robot,,,,5.0,,,,,,,,
1190853,1210271.0,Wie staat er bij jou op plek 1?,Robot,,,,5.0,21.0,1.0,,,,,,
1210271,1210439.0,Een man met een bril.,Human,2.0,0.2417444733573603,SUCCESS_LOW,5.0,21.0,1.0,2.0,,inner,,answer-description,
1210439,1219490.0,die en een bril?,Robot,,,,5.0,21.0,1.0,,,,,req-clar,
1219490,1219506.0,Ja?,Human,,,,5.0,21.0,1.0,,,,,clar-confirm,
1219506,1219507.0,Bij mij staat die op plek 2.,Robot,,,,5.0,21.0,1.0,2.0,2.0,inner,correct,ack-done,
1219507,1223890.0,"Oke, en plek 2?",Robot,,,,5.0,22.0,2.0,,,,,,
1223890,1236973.0,,,,,,5.0,,,,,,,,check1?choice=2
1236973,1237379.0,Op plek twee staat een vrouw in een groene trui.,Human,1.0,0.0007798383613789,MATCH_MULTIPLE,5.0,22.0,2.0,11.0,,outer,,answer-description,
1237379,1244066.0,die mevrouw met kort haar?,Robot,,,,5.0,22.0,2.0,,,,,req-clar,
1244066,1244087.0,Nee.,Human,0.0,1.0,NEG_RESPONSE,5.0,22.0,2.0,11.0,,outer,,clar-negative,
1244087,1255325.0,"Oke, kun je het op een andere manier omschrijven?",Robot,,,,5.0,22.0,2.0,,,,,req-clar,
1255325,1255490.0,Een vrouw met een bril.,Human,11.0,0.5687195505514674,SUCCESS_LOW,5.0,22.0,2.0,11.0,,outer,,clar-repair,
1255490,1262358.0,die mevrouw met lang haar?,Robot,,,,5.0,22.0,2.0,,,,,req-clar,
1262358,1262377.0,Ja.,Human,,,,5.0,22.0,2.0,,,,,clar-confirm,
1262377,1262378.0,"Even kijken, nee, bij mij staat die op plek 3. Het gaat prima.",Robot,,,,5.0,22.0,2.0,11.0,11.0,outer,correct,ack-done; encourage,
1262378,1268434.0,En op plek 3?,Robot,,,,5.0,23.0,3.0,,,,,,
1268434,1282167.0,,,,,,5.0,,,,,,,,check2?choice=3
1282167,1282336.0,Een man met bruin haar.,Human,3.0,0.177396270999751,SUCCESS_LOW,5.0,23.0,3.0,36.0,,outer,,answer-description,
1282336,1289075.0,die met een baard?,Robot,,,,5.0,23.0,3.0,,,,,req-clar,
1289075,1289095.0,Nee.,Human,,,,5.0,23.0,3.0,,,,,clar-negative,
1289095,1289096.0,"Oke, we proberen het opnieuw",Robot,,,,5.0,23.0,3.0,,,,,ack,
1289096,1306955.0,Wie staat er bij jou op plek 3?,Robot,,,,5.0,23.0,3.0,,,,,,
1306955,1307319.0,Een man met donkerblond haar en een groene trui.,Human,36.0,0.6352282663663599,SUCCESS_HIGH,5.0,23.0,3.0,36.0,,outer,,answer-description,
1307319,1307319.0,Bij mij staat die op plek 1.,Robot,,,,5.0,23.0,3.0,36.0,36.0,outer,correct,ack-done,
1307319,1310929.0,"Oké, en die op plek 4?",Robot,,,,5.0,24.0,4.0,,,,,,
1310929,1322404.0,,,,,,5.0,,,,,,,,check3?choice=1
1322404,1322594.0,Een blonde vrouw.,Human,1.0,0.6428095409168791,SUCCESS_HIGH,5.0,24.0,4.0,1.0,,inner,,answer-description,
1322594,1322595.0,"Even kijken, nee, bij mij staat die op plek 5.",Robot,,,,5.0,24.0,4.0,1.0,1.0,inner,correct,ack-done,
1322595,1327671.0,"Oke, we gaan door met plek 5.",Robot,,,,5.0,25.0,5.0,,,,,,
1327671,1339711.0,,,,,,5.0,,,,,,,,check4?choice=5
1339711,1339948.0,Een kale man met een baard.,Human,3.0,0.7673065303105663,SUCCESS_HIGH,5.0,25.0,5.0,3.0,,inner,,answer-description,
1339948,1339949.0,"die staat bij mij ergens anders, namelijk op plek 4.",Robot,,,,5.0,25.0,5.0,3.0,3.0,inner,correct,ack-done,
1339949,1346253.0,Dit was het voor deze  ronde. Laten we naar de volgende ronde gaan. Druk maar op de knop Ga Door.,Robot,,,,5.0,,,,,,,,
1346253,1348233.0,,,,,,5.0,,,,,,,,check5?choice=4
1348233,1348234.0,Laten we verder gaan!,Robot,,,,6.0,,,,,,,,
1348234,1373705.0,Wie staat er bij jou op plek 1?,Robot,,,,6.0,26.0,1.0,,,,,,
1373705,1373934.0,Een blonde vrouw met lippenstift.,Human,7.0,0.0209120874892331,MATCH_MULTIPLE,6.0,26.0,1.0,7.0,,outer,,answer-description,
1373934,1382516.0,die mevrouw met lang haar?,Robot,,,,6.0,26.0,1.0,,,,,req-clar,
1382516,1382577.0,Ja.,Human,7.0,1.0,SUCCESS_HIGH,6.0,26.0,1.0,7.0,,outer,,clar-confirm,
1382577,1382578.0,Bij mij staat die op plek 4.,Robot,,,,6.0,26.0,1.0,7.0,7.0,outer,correct,ack-done,
1382578,1387421.0,"Oke, en plek 2?",Robot,,,,6.0,27.0,2.0,,,,,,
1387421,1398110.0,,,,,,6.0,,,,,,,,check1?choice=4
1398110,1398286.0,Een kale man met een baard.,Human,3.0,0.3951864919309624,SUCCESS_LOW,6.0,27.0,2.0,3.0,,inner,,answer-description,
1398286,1405186.0,die met een baard?,Robot,,,,6.0,27.0,2.0,,,,,req-clar,
1405186,1405250.0,Ja.,Human,,,,6.0,27.0,2.0,,,,,clar-confirm,
1405250,1405251.0,"Oh ja, die staat bij mij ook op plek 2.",Robot,,,,6.0,27.0,2.0,3.0,3.0,inner,correct,ack-done,
1405251,1412463.0,"Oké, en die op plek 3?",Robot,,,,6.0,28.0,3.0,,,,,,
1412463,1425486.0,,,,,,6.0,,,,,,,,check2?choice=2
1425486,1425820.0,Een man in een donkergroen shirt met een baard.,Human,5.0,0.3250075853975845,SUCCESS_LOW,6.0,28.0,3.0,5.0,,outer,,answer-description,
1425820,1434434.0,die man met bruin haar?,Robot,,,,6.0,28.0,3.0,,,,,req-clar,
1434434,1434497.0,Ja.,Human,,,,6.0,28.0,3.0,,,,,clar-confirm,
1434497,1434498.0,"Oh, die staat bij mij op plek 4. Goed zo.",Robot,,,,6.0,28.0,3.0,5.0,5.0,outer,correct,ack-done; encourage,
1434498,1440315.0,"Oké, en die op plek 4?",Robot,,,,6.0,29.0,4.0,,,,,,
1440315,1452036.0,,,,,,6.0,,,,,,,,check3?choice=4
1452036,1452224.0,Een man met grijs haar en een bril.,Human,2.0,0.5857167933145064,SUCCESS_LOW,6.0,29.0,4.0,2.0,,inner,,answer-description,
1452224,1461329.0,die en een bril?,Robot,,,,6.0,29.0,4.0,,,,,req-clar,
1461329,1461346.0,Ja.,Human,,,,6.0,29.0,4.0,,,,,clar-confirm,
1461346,1461347.0,"die staat bij mij ergens anders, namelijk op plek 3.",Robot,,,,6.0,29.0,4.0,2.0,2.0,inner,correct,ack-done,
1461347,1466679.0,En op plek 5?,Robot,,,,6.0,30.0,5.0,,,,,,
1466679,1476828.0,,,,,,6.0,,,,,,,,check4?choice=3
1476828,1477082.0,Een vrouw met kort blond haar.,Human,1.0,0.4373947667149999,SUCCESS_LOW,6.0,30.0,5.0,1.0,,inner,,answer-description,
1477082,1483688.0,die vrouw met oorbellen?,Robot,,,,6.0,30.0,5.0,,,,,req-clar,
1483688,1483707.0,Ja.,Human,,,,6.0,30.0,5.0,,,,,clar-confirm,
1483707,1483708.0,Bij mij staat die op plek 1. Goed zo.,Robot,,,,6.0,30.0,5.0,1.0,1.0,inner,correct,ack-done; encourage,
